model,tweet_index,original_tweet_index,date,window_type,accuracy,precision,recall,f1,balanced_accuracy
naive_bayes,989500,994500,2009-06-06 08:13:09,cumulative_save_every,0.6294346937187405,0.7788600813716249,0.5436304432914998,0.6403252702411081,0.6527313777376944
naive_bayes,990000,995000,2009-06-06 08:18:36,cumulative_save_every,0.6294390196353734,0.7788513368473776,0.5436295017505074,0.6403216618804984,0.6527328225702265
naive_bayes,990500,995500,2009-06-06 08:24:13,cumulative_save_every,0.6294473795531343,0.7788624514578729,0.5436357192418472,0.6403297310645704,0.6527419389817648
naive_bayes,991000,996000,2009-06-06 08:29:50,cumulative_save_every,0.6294375675454769,0.7788552721242418,0.5436315165384161,0.640324389443631,0.6527324587223748
naive_bayes,991500,996500,2009-06-06 08:35:14,cumulative_save_every,0.6294297825817272,0.778838322497678,0.5436257675442242,0.640314673266086,0.6527223360745961
naive_bayes,992000,997000,2009-06-06 08:40:45,cumulative_save_every,0.6294230135312636,0.7788383036557993,0.5436238488670176,0.6403133359555554,0.6527169417114842
naive_bayes,992500,997500,2009-06-06 08:46:02,cumulative_save_every,0.6294444629163354,0.7788453989860903,0.543653884155343,0.640336568363982,0.6527339972358079
naive_bayes,993000,998000,2009-06-06 08:51:22,cumulative_save_every,0.6294356791900092,0.7788141698547016,0.5436623131324699,0.6403318600073112,0.6527184805098969
naive_bayes,993500,998500,2009-06-06 08:56:42,cumulative_save_every,0.629426904304886,0.7788070562345678,0.5436519061783037,0.6403222371369899,0.6527103235459777
naive_bayes,994000,999000,2009-06-06 09:02:15,cumulative_save_every,0.629435240880524,0.778793284041166,0.5436793234952744,0.64033659887885,0.6527117028631171
naive_bayes,994500,999500,2009-06-06 09:07:52,cumulative_save_every,0.6294375358849028,0.778801208809209,0.5436826431160291,0.640341580051725,0.652715289186949
naive_bayes,995000,1000000,2009-06-06 09:13:03,cumulative_save_every,0.6294569140270493,0.7788159702367253,0.5437040030875803,0.6403613846706101,0.6527331894095674
naive_bayes,995500,1000500,2009-06-06 09:18:13,cumulative_save_every,0.6294692410539839,0.7788346613545817,0.543721162012579,0.6403796038026677,0.6527466078072848
naive_bayes,996000,1001000,2009-06-06 09:23:26,cumulative_save_every,0.6294905918580239,0.7788489116547636,0.5437293565532808,0.6403901043377085,0.6527669711554658
naive_bayes,996500,1001500,2009-06-06 09:28:38,cumulative_save_every,0.6294808123239461,0.7788531247186592,0.5437165700222618,0.6403826599188864,0.6527609662095681
naive_bayes,997000,1002000,2009-06-06 09:35:31,cumulative_save_every,0.6295021359098655,0.7787986568599128,0.5437360297326967,0.6403777442437814,0.6527635045219077
naive_bayes,997500,1002500,2009-06-06 09:40:32,cumulative_save_every,0.6295104055242161,0.7788057808010377,0.5437400335451248,0.6403829293236947,0.6527717254771686
naive_bayes,998000,1003000,2009-06-06 09:45:49,cumulative_save_every,0.6295206708623956,0.7788118291906878,0.5437513935800349,0.6403928525577433,0.6527807673044057
naive_bayes,998500,1003500,2009-06-06 09:50:54,cumulative_save_every,0.6295169048742162,0.7787987269399742,0.5437403527887147,0.6403807661012401,0.6527752722049665
naive_bayes,999000,1004000,2009-06-06 09:56:05,cumulative_save_every,0.6295211506718225,0.7788034551620641,0.5437479684052993,0.6403876461591977,0.6527793457263118
naive_bayes,999500,1004500,2009-06-06 10:09:52,cumulative_save_every,0.6295303947277586,0.7788089732112277,0.5437576585179211,0.6403962319122075,0.6527875455693577
naive_bayes,1000000,1005000,2009-06-06 10:25:36,cumulative_save_every,0.6295246295246295,0.7788131911718875,0.5437484855627772,0.6403912962026447,0.6527845540149841
naive_bayes,1000500,1005500,2009-06-06 10:31:17,cumulative_save_every,0.6295508541237922,0.7788304753185032,0.5437797281200213,0.6404188067190693,0.652807941002634
naive_bayes,1001000,1006000,2009-06-06 10:45:08,cumulative_save_every,0.629585044540504,0.7787987782586648,0.5438077859281486,0.6404275477776495,0.6528259830552625
naive_bayes,1001500,1006500,2009-06-06 10:50:51,cumulative_save_every,0.6295732696687665,0.7787715555346009,0.5437975008600979,0.6404112111848203,0.6528104024185772
naive_bayes,1002000,1007000,2009-06-06 10:56:41,cumulative_save_every,0.6295754786182421,0.7787597900153624,0.543804285411076,0.6404119376668169,0.6528088030135925
naive_bayes,1002500,1007500,2009-06-06 11:03:17,cumulative_save_every,0.6295926479727162,0.7787519546336593,0.5438265848993614,0.6404247510649279,0.6528192534264777
naive_bayes,1003000,1008000,2009-06-06 11:09:22,cumulative_save_every,0.6295908570197977,0.778758312246219,0.5438099042189994,0.6404153342263587,0.652820589969582
naive_bayes,1003500,1008500,2009-06-06 11:15:29,cumulative_save_every,0.6295940504175889,0.778750776412129,0.5438094956445163,0.640412502781298,0.6528213699562311
naive_bayes,1004000,1009000,2009-06-06 11:21:23,cumulative_save_every,0.6296091928378414,0.778758398178915,0.5438204387545139,0.6404226681312561,0.6528348158819854
naive_bayes,1004500,1009500,2009-06-06 11:27:29,cumulative_save_every,0.6296352709161482,0.7787526794780188,0.5438466904673971,0.640438937218331,0.6528527764636808
naive_bayes,1005000,1010000,2009-06-06 11:33:28,cumulative_save_every,0.6296394324770472,0.778772081090669,0.543833025171895,0.6404360224734732,0.652861969889915
naive_bayes,1005500,1010500,2009-06-06 11:39:39,cumulative_save_every,0.629642595368071,0.7787622048871209,0.54383275009921,0.6404324921403687,0.6528621369133285
naive_bayes,1006000,1011000,2009-06-06 11:45:40,cumulative_save_every,0.6296378028208776,0.7787458163365895,0.5438265230860009,0.640422632535911,0.6528546365243715
naive_bayes,1006500,1011500,2009-06-06 11:51:45,cumulative_save_every,0.6296578536093925,0.7787484605008503,0.5438453069810418,0.6404365512298502,0.6528702857982793
naive_bayes,1007000,1012000,2009-06-06 11:57:49,cumulative_save_every,0.6296639817914417,0.7787516618949472,0.5438383328939375,0.640432798088623,0.652876593928347
naive_bayes,1007500,1012500,2009-06-06 12:04:00,cumulative_save_every,0.6296671262204727,0.7787313625220884,0.5438511496359922,0.6404348203185984,0.6528732121555528
naive_bayes,1008000,1013000,2009-06-06 12:10:11,cumulative_save_every,0.6296881246905999,0.7787347571687568,0.5438824087555417,0.6404576417464207,0.6528889041930099
naive_bayes,1008500,1013500,2009-06-06 12:15:47,cumulative_save_every,0.6297110854844675,0.7787594873883871,0.5439109974524917,0.6404858268413938,0.6529116587681685
naive_bayes,1009000,1014000,2009-06-06 12:22:14,cumulative_save_every,0.629709246490829,0.7787309521135198,0.5439003940501854,0.6404688244265996,0.6529038969052381
naive_bayes,1009500,1014500,2009-06-06 12:28:17,cumulative_save_every,0.6297212775842275,0.7787377559898586,0.5439109496396296,0.6404784438647922,0.652914626803829
naive_bayes,1010000,1015000,2009-06-06 12:34:25,cumulative_save_every,0.6297372571656011,0.77873747940018,0.5439464446077231,0.6405029584376758,0.6529250043483391
naive_bayes,1010500,1015500,2009-06-06 12:40:28,cumulative_save_every,0.6297720235250109,0.7787590770179718,0.5439741486939704,0.6405294699247361,0.6529566945237735
naive_bayes,1011000,1016000,2009-06-06 12:46:36,cumulative_save_every,0.6297681797904845,0.7787383903278616,0.5439589569586388,0.640511940869024,0.6529495677291385
naive_bayes,1011500,1016500,2009-06-06 12:52:34,cumulative_save_every,0.6297574194339293,0.7787161334145641,0.5439492979884528,0.640497716272542,0.6529359991034707
naive_bayes,1012000,1017000,2009-06-06 12:58:43,cumulative_save_every,0.6297614918591817,0.7787070930473997,0.5439614345361682,0.6405030717581509,0.6529362059438389
naive_bayes,1012500,1017500,2009-06-06 13:04:40,cumulative_save_every,0.6297843257129143,0.7787092050404335,0.5439889361826898,0.6405228507449089,0.6529533598290509
naive_bayes,1013000,1018000,2009-06-06 13:10:43,cumulative_save_every,0.6297706118169909,0.7786927467794152,0.5439569117247196,0.6404950834820718,0.652940448550754
naive_bayes,1013500,1018500,2009-06-06 13:16:46,cumulative_save_every,0.6297786184298159,0.7786959337623066,0.5439586639000773,0.6404973762044691,0.652947644632985
naive_bayes,1014000,1019000,2009-06-06 13:22:54,cumulative_save_every,0.6297737966211012,0.7786895170679458,0.543959556329815,0.6404958242398067,0.6529420594247706
naive_bayes,1014500,1019500,2009-06-06 13:29:01,cumulative_save_every,0.6297640510242001,0.7786776890279097,0.543951720415423,0.6404863910807883,0.6529317582085377
naive_bayes,1015000,1020000,2009-06-06 13:35:19,cumulative_save_every,0.6297690933685649,0.7786671877508008,0.5439485705278314,0.6404806551605373,0.6529335177578102
naive_bayes,1015500,1020500,2009-06-06 13:42:00,cumulative_save_every,0.6297898865483865,0.7786677144411533,0.5439928662850757,0.6405115386895598,0.6529473849196636
naive_bayes,1016000,1021000,2009-06-06 13:48:21,cumulative_save_every,0.62979983248015,0.7786634009634444,0.5440030002045594,0.6405171037829892,0.6529537025015337
naive_bayes,1016500,1021500,2009-06-06 13:54:08,cumulative_save_every,0.6298048497834233,0.7786547126863939,0.5440058937406592,0.6405161699562567,0.6529554467953769
naive_bayes,1017000,1022000,2009-06-06 14:00:08,cumulative_save_every,0.629803962442441,0.7786439772951514,0.5440005320028936,0.6405088213978457,0.6529524685879657
naive_bayes,1017500,1022500,2009-06-06 14:06:22,cumulative_save_every,0.6298158523988722,0.7786461475630471,0.5440043059144718,0.6405121715179036,0.6529624372788647
naive_bayes,1018000,1023000,2009-06-06 14:11:52,cumulative_save_every,0.6298326422717507,0.7786475184558972,0.5440217787608469,0.6405247462982149,0.6529752082357532
naive_bayes,1018500,1023500,2009-06-06 14:17:45,cumulative_save_every,0.6298229060607816,0.7786319357186905,0.5439980045448435,0.6405029954508051,0.6529651550139101
naive_bayes,1019000,1024000,2009-06-06 14:23:39,cumulative_save_every,0.629831825153901,0.7786171100194643,0.5440024867204917,0.6405010860231348,0.6529684563933019
naive_bayes,1019500,1024500,2009-06-06 14:29:58,cumulative_save_every,0.629833869380941,0.7786048622996913,0.5440044921201804,0.640498331971094,0.6529669608495943
naive_bayes,1020000,1025000,2009-06-06 14:37:17,cumulative_save_every,0.6298310096382448,0.7785849045684456,0.5440048781986896,0.6404918466721129,0.6529596798881177
naive_bayes,1020500,1025500,2009-06-06 14:43:12,cumulative_save_every,0.6298330522616876,0.7785724201758445,0.5440099716596638,0.6404911525353723,0.6529578999028666
naive_bayes,1021000,1026000,2009-06-06 14:49:18,cumulative_save_every,0.6298370517502956,0.778553770515308,0.5440218085097788,0.640493045501502,0.652955707043843
naive_bayes,1021500,1026500,2009-06-06 14:55:39,cumulative_save_every,0.6298420262770693,0.7785505759002559,0.5440220437288918,0.6404921274815547,0.6529589647820881
naive_bayes,1022000,1027000,2009-06-06 15:01:37,cumulative_save_every,0.6298391681400862,0.7785402212010101,0.5440049465708995,0.640476774265898,0.652955327376562
naive_bayes,1022500,1027500,2009-06-06 15:07:35,cumulative_save_every,0.6298284888298179,0.7785126562546908,0.5439941778937466,0.6404599832436304,0.652940603217266
naive_bayes,1023000,1028000,2009-06-06 15:13:46,cumulative_save_every,0.6298295501755133,0.7784917497005241,0.5440104128864308,0.6404641597785158,0.6529351366165661
naive_bayes,1023500,1028500,2009-06-06 15:22:08,cumulative_save_every,0.6298237712005581,0.7784701347058457,0.5440021409409822,0.6404511122646621,0.6529256980228149
naive_bayes,1024000,1029000,2009-06-06 15:28:07,cumulative_save_every,0.6298531541534709,0.7784684626522914,0.5440540915082391,0.6404865472936186,0.6529454907532644
naive_bayes,1024500,1029500,2009-06-06 15:34:19,cumulative_save_every,0.6298620106022553,0.7784722318247395,0.5440573902511306,0.6404901088941263,0.6529534102709842
naive_bayes,1025000,1030000,2009-06-06 15:40:15,cumulative_save_every,0.629865980357054,0.7784534726493305,0.5440584591211169,0.6404845002193745,0.6529519552462761
naive_bayes,1025500,1030500,2009-06-06 15:46:24,cumulative_save_every,0.6298670208357102,0.7784495659982041,0.5440575171896648,0.6404825252254497,0.6529519116699469
naive_bayes,1026000,1031000,2009-06-06 15:52:28,cumulative_save_every,0.6298865788368215,0.7784443677367392,0.5440816943634879,0.6404975186550562,0.6529648404832007
naive_bayes,1026500,1031500,2009-06-06 15:58:29,cumulative_save_every,0.629888582453563,0.7784243416740076,0.5440963692719252,0.6405009079287397,0.6529604783500365
naive_bayes,1027000,1032000,2009-06-06 16:04:32,cumulative_save_every,0.6298847418546659,0.7784018152517006,0.5440883679598655,0.6404877384402358,0.6529523808308713
naive_bayes,1027500,1032500,2009-06-06 16:10:34,cumulative_save_every,0.6298955035479353,0.7783923015767246,0.5441087186274289,0.6404986178914053,0.652957345475764
naive_bayes,1028000,1033000,2009-06-06 16:16:44,cumulative_save_every,0.6298965271366995,0.7784050584649589,0.5440868846274252,0.6404878085655646,0.6529629099072194
naive_bayes,1028500,1033500,2009-06-06 16:22:53,cumulative_save_every,0.6299063003464271,0.778389409336844,0.5441181662093423,0.640504184379011,0.6529647624752255
naive_bayes,1029000,1034000,2009-06-06 16:28:50,cumulative_save_every,0.6299014867847297,0.7783850509834155,0.5441043678537002,0.6404931488745085,0.652960763697609
naive_bayes,1029500,1034500,2009-06-06 16:35:01,cumulative_save_every,0.6299063913612349,0.7783722668917215,0.544111258065809,0.6404935946488874,0.6529611214366076
naive_bayes,1030000,1035000,2009-06-06 16:40:59,cumulative_save_every,0.6299074076770949,0.7783508344851773,0.5441159503893856,0.6404895894341032,0.6529563367711859
naive_bayes,1030500,1035500,2009-06-06 16:47:01,cumulative_save_every,0.6299142454286709,0.7783500784749511,0.5441040327256536,0.6404810767854432,0.6529626002010962
naive_bayes,1031000,1036000,2009-06-06 16:53:03,cumulative_save_every,0.6299094373515396,0.7783240965510924,0.5441037800038102,0.6404721051476081,0.6529523009574383
naive_bayes,1031500,1036500,2009-06-06 16:58:57,cumulative_save_every,0.6299152980274338,0.7782999109601426,0.5441190825573562,0.6404745176559672,0.6529500250115969
naive_bayes,1032000,1037000,2009-06-06 17:05:07,cumulative_save_every,0.629911463092503,0.7782612475349906,0.5441356884310066,0.6404729294041787,0.6529361781961622
naive_bayes,1032500,1037500,2009-06-06 17:10:48,cumulative_save_every,0.6299008522042152,0.7782564552863376,0.5441159778033219,0.6404576525547722,0.6529277677714398
naive_bayes,1033000,1038000,2009-06-06 17:17:08,cumulative_save_every,0.6299086446356676,0.7782442844049907,0.5441261775210335,0.6404605968498546,0.6529303968589613
naive_bayes,1033500,1038500,2009-06-06 17:23:11,cumulative_save_every,0.6299164295272661,0.7782321161380225,0.5441432030616091,0.6404682698661723,0.6529325249445539
naive_bayes,1034000,1039000,2009-06-06 17:29:12,cumulative_save_every,0.6299358123170332,0.778229627380107,0.5441503059795737,0.6404723471345539,0.6529472246198617
naive_bayes,1034500,1039500,2009-06-06 17:34:57,cumulative_save_every,0.6299232768712197,0.7782137045329536,0.5441265413530235,0.6404504934315564,0.6529347994929136
naive_bayes,1035000,1040000,2009-06-06 17:41:12,cumulative_save_every,0.6299407052567201,0.778222872120796,0.5441418075905917,0.6404641727674921,0.6529501754799539
naive_bayes,1035500,1040500,2009-06-06 17:46:42,cumulative_save_every,0.6299416996056973,0.778213035695963,0.5441389360101017,0.6404588525496134,0.6529487772941329
naive_bayes,1036000,1041000,2009-06-06 17:52:27,cumulative_save_every,0.6299484845062592,0.7782148522252812,0.5441443393926259,0.6404632105313998,0.6529543714305557
naive_bayes,1036500,1041500,2009-06-06 17:58:38,cumulative_save_every,0.6299321079904563,0.7781906072313748,0.5441222147359166,0.6404396745748222,0.6529366450668274
naive_bayes,1037000,1042000,2009-06-06 18:04:18,cumulative_save_every,0.629925390477715,0.7781716919181569,0.544112987837982,0.6404268775444235,0.6529271798635833
naive_bayes,1037500,1042500,2009-06-06 18:10:17,cumulative_save_every,0.6299292818595488,0.7781672109880856,0.5441101348996568,0.6404233838869129,0.6529294618610568
naive_bayes,1038000,1043000,2009-06-06 18:16:41,cumulative_save_every,0.6299206453956121,0.7781495973429182,0.5440907934084113,0.640404021492895,0.6529194826860438
naive_bayes,1038500,1043500,2009-06-06 18:22:14,cumulative_save_every,0.6299033508939345,0.7781148034879887,0.5440798636505282,0.6403846675655217,0.6528976042131653
naive_bayes,1039000,1044000,2009-06-06 18:28:10,cumulative_save_every,0.6299149469826246,0.7780979827089337,0.5440831985150387,0.6403812808747913,0.6529026949801062
