model,tweet_index,original_tweet_index,date,window_type,accuracy,precision,recall,f1,balanced_accuracy
static_logistic_regression,707000,712000,2009-06-01 07:51:57,static_cumulative_save_every,0.7242701555869873,0.7514407443577553,0.8156352216496287,0.7822231357964835,0.699358271241571
static_logistic_regression,707500,712500,2009-06-01 07:57:52,static_cumulative_save_every,0.7242699646643109,0.7514290555685442,0.815629074315515,0.7822139757540438,0.6993678863195677
static_logistic_regression,708000,713000,2009-06-01 08:03:01,static_cumulative_save_every,0.7242669491525424,0.751404485350698,0.815637505816659,0.7822045404594903,0.6993715925920103
static_logistic_regression,708500,713500,2009-06-01 08:09:03,static_cumulative_save_every,0.7242597035991531,0.751378955057311,0.8156202841869561,0.7821827879782541,0.6993814829283707
static_logistic_regression,709000,714000,2009-06-01 08:14:51,static_cumulative_save_every,0.7242609308885755,0.7513624823936879,0.8156281006522552,0.7821774566441787,0.6993890538251784
static_logistic_regression,709500,714500,2009-06-01 08:21:02,static_cumulative_save_every,0.7242410147991544,0.7513240981586693,0.81562490566213,0.782155188443428,0.6993743802014603
static_logistic_regression,710000,715000,2009-06-01 08:27:00,static_cumulative_save_every,0.7242183098591549,0.7512793874331448,0.8156127945268424,0.7821253915355985,0.699362737890515
static_logistic_regression,710500,715500,2009-06-01 08:33:04,static_cumulative_save_every,0.7242083040112597,0.751274793587046,0.8155894814715179,0.7821121830368858,0.6993586203056822
static_logistic_regression,711000,716000,2009-06-01 08:39:12,static_cumulative_save_every,0.7241898734177216,0.7512445882825108,0.815572412226726,0.7820879666721857,0.6993495703211629
static_logistic_regression,711500,716500,2009-06-01 08:45:06,static_cumulative_save_every,0.724170063246662,0.7512090640873299,0.8155650566747421,0.7820653338708048,0.6993356959442032
static_logistic_regression,712000,717000,2009-06-01 08:51:00,static_cumulative_save_every,0.7241699438202247,0.7512188882374887,0.8155538891666204,0.7820655231610381,0.6993358454435314
static_logistic_regression,712500,717500,2009-06-01 08:57:11,static_cumulative_save_every,0.7241768421052631,0.7512127364489883,0.815558367005197,0.7820642482633806,0.6993502138051961
static_logistic_regression,713000,718000,2009-06-01 09:03:36,static_cumulative_save_every,0.724179523141655,0.7511970177279975,0.8155621661477583,0.7820574767163001,0.6993622944406528
static_logistic_regression,713500,718500,2009-06-01 09:09:37,static_cumulative_save_every,0.7241597757533287,0.7511765857311853,0.8155224983830731,0.7820281662687003,0.6993572289477559
static_logistic_regression,714000,719000,2009-06-01 09:15:39,static_cumulative_save_every,0.7241512605042016,0.7511523676690707,0.8155297224427989,0.7820183632451768,0.6993508038408474
static_logistic_regression,714500,719500,2009-06-01 09:21:36,static_cumulative_save_every,0.7241455563331001,0.7511330580988422,0.815506633539341,0.7819972835103771,0.6993631964583771
static_logistic_regression,715000,720000,2009-06-01 09:27:35,static_cumulative_save_every,0.7241314685314685,0.7511025797286709,0.8154949222487349,0.7819753817857048,0.6993597564540621
static_logistic_regression,715500,720500,2009-06-01 09:33:38,static_cumulative_save_every,0.7241201956673655,0.7510779612103722,0.8154885056147158,0.7819590897141052,0.6993555538000318
static_logistic_regression,716000,721000,2009-06-01 09:39:27,static_cumulative_save_every,0.7240865921787709,0.7510390778078427,0.815456345551667,0.7819232314668857,0.6993303454540499
static_logistic_regression,716500,721500,2009-06-01 09:45:33,static_cumulative_save_every,0.724089323098395,0.7510213855242971,0.815477395722122,0.7819233196104647,0.6993344153698942
static_logistic_regression,717000,722000,2009-06-01 09:51:42,static_cumulative_save_every,0.724068340306834,0.7509815132456642,0.815470756636812,0.7818986567304035,0.6993203702543187
static_logistic_regression,717500,722500,2009-06-01 09:59:17,static_cumulative_save_every,0.7241059233449477,0.751079154958188,0.8154800468674616,0.7819558479152118,0.6993319874347228
static_logistic_regression,718000,723000,2009-06-01 10:07:35,static_cumulative_save_every,0.7241030640668523,0.7510577876643245,0.815490580982884,0.7819491103782599,0.6993330332378174
static_logistic_regression,718500,723500,2009-06-01 10:16:10,static_cumulative_save_every,0.7241043841336117,0.7510792370222145,0.8154781842625689,0.7819550360839881,0.6993299803140869
static_logistic_regression,719000,724000,2009-06-01 10:21:52,static_cumulative_save_every,0.7240931849791377,0.7510774019041666,0.8154743073036309,0.7819522591551649,0.6993115898377521
static_logistic_regression,719500,724500,2009-06-01 10:31:35,static_cumulative_save_every,0.7240694927032661,0.7509944227916429,0.815476340506071,0.7819082206798973,0.6993122538127485
static_logistic_regression,720000,725000,2009-06-01 10:38:26,static_cumulative_save_every,0.7240833333333333,0.7509784900885702,0.8154884036199758,0.7819051299391363,0.6993414514852576
static_logistic_regression,720500,725500,2009-06-01 10:44:21,static_cumulative_save_every,0.7240624566273421,0.7509346641320795,0.8154690113994475,0.7818724607851419,0.6993366626461421
static_logistic_regression,721000,726000,2009-06-01 10:50:21,static_cumulative_save_every,0.7240374479889043,0.7508976689039067,0.8154683218903948,0.7818520902154739,0.6993100812716728
static_logistic_regression,721500,726500,2009-06-01 10:56:22,static_cumulative_save_every,0.724045738045738,0.7508844370644897,0.8154812786557019,0.7818508726469102,0.6993266072549439
static_logistic_regression,722000,727000,2009-06-01 11:02:27,static_cumulative_save_every,0.7240290858725762,0.7508691125903025,0.8154652596957653,0.7818352029168788,0.6993119105854433
static_logistic_regression,722500,727500,2009-06-01 11:08:29,static_cumulative_save_every,0.7240013840830449,0.7508359622445613,0.8154387999196537,0.7818050712165295,0.6992917146196673
static_logistic_regression,723000,728000,2009-06-01 11:14:27,static_cumulative_save_every,0.7239889349930844,0.7508102170310456,0.8154231136842154,0.78178390531095,0.6992908259703107
static_logistic_regression,723500,728500,2009-06-01 11:19:01,static_cumulative_save_every,0.7239944713199724,0.7508138639173354,0.8154239641105951,0.7817862731556356,0.699298919724484
static_logistic_regression,724000,729000,2009-06-01 11:25:00,static_cumulative_save_every,0.7239972375690608,0.7508075680664513,0.8154162281361199,0.7817793047113375,0.6993119227364994
static_logistic_regression,724500,729500,2009-06-01 11:32:37,static_cumulative_save_every,0.7240013802622498,0.7508080846193512,0.8154095875098746,0.7817765326913402,0.6993231094949606
static_logistic_regression,725000,730000,2009-06-01 11:38:50,static_cumulative_save_every,0.7239875862068965,0.7507913265167179,0.8153867854559023,0.7817569682487575,0.6993183130303466
static_logistic_regression,725500,730500,2009-06-01 11:44:46,static_cumulative_save_every,0.7239751895244659,0.7507991902376322,0.8153482397608303,0.7817435146251986,0.6993105917248374
static_logistic_regression,726000,731000,2009-06-01 11:53:12,static_cumulative_save_every,0.7239517906336088,0.7507202229395975,0.8153528385232045,0.7817028206063841,0.6993081101315203
static_logistic_regression,726500,731500,2009-06-01 12:01:13,static_cumulative_save_every,0.7239463179628355,0.750713984051917,0.8153465020538754,0.7816965262455521,0.69930452957772
static_logistic_regression,727000,732000,2009-06-01 12:11:01,static_cumulative_save_every,0.7239188445667125,0.7506247231577979,0.8153558094935488,0.7816524101228532,0.699297577564834
static_logistic_regression,727500,732500,2009-06-01 12:17:00,static_cumulative_save_every,0.7239037800687286,0.7506242848910529,0.8153411410376203,0.7816454320128713,0.699276751250783
static_logistic_regression,728000,733000,2009-06-01 12:23:57,static_cumulative_save_every,0.7238914835164835,0.7506358456277398,0.8153211953097734,0.7816425341185238,0.699257224587809
static_logistic_regression,728500,733500,2009-06-01 12:30:36,static_cumulative_save_every,0.7239066575154427,0.7506448229629954,0.8153175086683864,0.7816457070400028,0.6992831666944055
static_logistic_regression,729000,734000,2009-06-01 12:37:23,static_cumulative_save_every,0.723925925925926,0.750697484471985,0.8153234803585451,0.7816770011151658,0.6992870453833282
static_logistic_regression,729500,734500,2009-06-01 12:47:20,static_cumulative_save_every,0.72392186429061,0.7506954740050974,0.8153037940618421,0.7816668636083253,0.6992908641360238
static_logistic_regression,730000,735000,2009-06-01 12:53:35,static_cumulative_save_every,0.7239150684931507,0.7506814824063092,0.8152987014161028,0.7816569380706613,0.6992884828667336
static_logistic_regression,730500,735500,2009-06-01 12:59:45,static_cumulative_save_every,0.7239288158795346,0.7506826126648825,0.8152962194221288,0.7816564101009489,0.6993155004185507
static_logistic_regression,731000,736000,2009-06-01 13:07:38,static_cumulative_save_every,0.7239233926128591,0.7506920257026243,0.8152777401619586,0.7816530198902487,0.6993095887428484
static_logistic_regression,731500,736500,2009-06-01 13:13:52,static_cumulative_save_every,0.7239043062200957,0.7507086741718636,0.8152467338576,0.7816477934928093,0.6992800539712559
static_logistic_regression,732000,737000,2009-06-01 13:19:56,static_cumulative_save_every,0.7239030054644808,0.7507180866518899,0.8152183956746816,0.7816398699582626,0.6992872825237817
static_logistic_regression,732500,737500,2009-06-01 13:28:10,static_cumulative_save_every,0.7238716723549488,0.7506372722879372,0.8152068386849722,0.7815907515349679,0.6992791830617078
static_logistic_regression,733000,738000,2009-06-01 13:34:19,static_cumulative_save_every,0.7238567530695771,0.7506565161429392,0.8151804484539099,0.7815890533939464,0.6992537159385905
static_logistic_regression,733500,738500,2009-06-01 13:40:26,static_cumulative_save_every,0.7238704839809135,0.7506581522853575,0.8151907902432002,0.7815946937714789,0.6992735986878865
static_logistic_regression,734000,739000,2009-06-01 13:48:04,static_cumulative_save_every,0.7238882833787466,0.7507017064507315,0.815175613286641,0.7816113257888418,0.6992910809202193
static_logistic_regression,734500,739500,2009-06-01 13:56:23,static_cumulative_save_every,0.7238774676650783,0.7506097548361471,0.8151885993390204,0.7815674515987282,0.6993155326905915
static_logistic_regression,735000,740000,2009-06-01 14:02:22,static_cumulative_save_every,0.7238680272108844,0.7505876515644866,0.8151794655326486,0.7815512715225658,0.6993148089000434
static_logistic_regression,735500,740500,2009-06-01 14:08:55,static_cumulative_save_every,0.7238626784500339,0.750550608458503,0.8151791704907806,0.7815310542603805,0.6993256812631642
static_logistic_regression,736000,741000,2009-06-01 14:16:25,static_cumulative_save_every,0.7238260869565217,0.7504620079744125,0.8151598816671564,0.7814741549840888,0.6993159708054193
static_logistic_regression,736500,741500,2009-06-01 14:22:52,static_cumulative_save_every,0.7238397827562797,0.7504745947373634,0.8151666203458818,0.781484075858305,0.6993314915903333
static_logistic_regression,737000,742000,2009-06-01 14:28:52,static_cumulative_save_every,0.72380868385346,0.7504495401492968,0.8151319606055651,0.7814545645851027,0.6993044956930373
static_logistic_regression,737500,742500,2009-06-01 14:34:54,static_cumulative_save_every,0.7237966101694915,0.750447194012134,0.8151012404926157,0.7814391752842793,0.6992989744572577
static_logistic_regression,738000,743000,2009-06-01 14:41:02,static_cumulative_save_every,0.72380081300813,0.7504530813651753,0.8150929299843197,0.7814385479203235,0.6993080815287323
static_logistic_regression,738500,743500,2009-06-01 14:47:07,static_cumulative_save_every,0.7237874069058903,0.7504476358652029,0.8150732853333215,0.7814265676717953,0.6992959054243126
static_logistic_regression,739000,744000,2009-06-01 14:52:35,static_cumulative_save_every,0.7237929634641407,0.7504653348662818,0.8150640868131721,0.7814319352638393,0.6993014014453467
static_logistic_regression,739500,744500,2009-06-01 14:59:08,static_cumulative_save_every,0.723790398918188,0.7504357656731757,0.8150518718284736,0.7814102913965825,0.6993196451220058
static_logistic_regression,740000,745000,2009-06-01 15:05:12,static_cumulative_save_every,0.7237864864864865,0.7504211036613423,0.8150467631677584,0.7813999948664858,0.6993231375677577
static_logistic_regression,740500,745500,2009-06-01 15:11:09,static_cumulative_save_every,0.7237704253882512,0.7503951652303864,0.8150376141020553,0.7813817280150486,0.6993119015242775
static_logistic_regression,741000,746000,2009-06-01 15:16:57,static_cumulative_save_every,0.7237651821862349,0.750385682165072,0.8150226163684574,0.7813696944580331,0.6993151478885509
static_logistic_regression,741500,746500,2009-06-01 15:23:18,static_cumulative_save_every,0.7237410654079568,0.7503628863612134,0.8149898235941195,0.7813422655454435,0.6992992220062779
static_logistic_regression,742000,747000,2009-06-01 15:29:19,static_cumulative_save_every,0.7237277628032345,0.7503483007023382,0.8149812184006267,0.7813304034305464,0.6992865657862393
static_logistic_regression,742500,747500,2009-06-01 15:35:24,static_cumulative_save_every,0.7237158249158249,0.7503286200415228,0.8149733690636363,0.7813161263912859,0.6992789907793637
static_logistic_regression,743000,748000,2009-06-01 15:41:23,static_cumulative_save_every,0.7237133243606999,0.7503099972581101,0.8149668512093808,0.7813030346612972,0.6992881475207551
static_logistic_regression,743500,748500,2009-06-01 15:47:19,static_cumulative_save_every,0.7237094821788836,0.7502929178296476,0.8149749795105179,0.7812975099970616,0.6992861455968242
static_logistic_regression,744000,749000,2009-06-01 15:53:23,static_cumulative_save_every,0.7237043010752688,0.7502763785722314,0.8149725759516289,0.7812874382103285,0.6992868351966075
static_logistic_regression,744500,749500,2009-06-01 15:59:28,static_cumulative_save_every,0.7236843519140362,0.7502511844469858,0.8149524293316592,0.7812645204644847,0.6992735432051065
