model,tweet_index,original_tweet_index,date,window_type,accuracy,precision,recall,f1,balanced_accuracy
arf,945000,950000,2009-06-05 22:04:24,cumulative_save_every,0.6812695039888931,0.6933786748197447,0.8481878898774433,0.7630100555494358,0.6369386328279394
arf,945500,950500,2009-06-05 22:10:40,cumulative_save_every,0.6812624867926883,0.6933646227547648,0.8482206859896286,0.7630148167836522,0.6369179095812569
arf,946000,951000,2009-06-05 22:16:12,cumulative_save_every,0.681242792011408,0.6933390089076044,0.8482161580293859,0.762997475485804,0.6369034962844795
arf,946500,951500,2009-06-05 22:21:59,cumulative_save_every,0.6812474181166593,0.6933322292480751,0.8482175606518436,0.7629939377466204,0.6369205374501754
arf,947000,952000,2009-06-05 22:28:05,cumulative_save_every,0.6812224722518186,0.6933016354563396,0.8481984333292016,0.7629676740552296,0.6369084162199093
arf,947500,952500,2009-06-05 22:34:04,cumulative_save_every,0.6812123284562833,0.6932931316784856,0.8481780634759439,0.7629542837994053,0.6369068736183139
arf,948000,953000,2009-06-05 22:40:25,cumulative_save_every,0.6811747691716974,0.693262343105181,0.8481535416248833,0.7629257196642873,0.6368694799132522
arf,948500,953500,2009-06-05 22:46:40,cumulative_save_every,0.6811783670831493,0.6932707199165661,0.8481501817135985,0.7629294327747891,0.6368706532190569
arf,949000,954000,2009-06-05 22:52:56,cumulative_save_every,0.6811756387519903,0.6932729193781274,0.8481591297894506,0.7629343847156755,0.6368566152204787
arf,949500,954500,2009-06-05 22:59:11,cumulative_save_every,0.6811708069202811,0.6932866515804904,0.8481368373767729,0.7629336808209394,0.6368442728065729
arf,950000,955000,2009-06-05 23:05:44,cumulative_save_every,0.6811680854400899,0.693281632060858,0.8481455636397175,0.7629341719484497,0.6368382007621792
arf,950500,955500,2009-06-05 23:12:39,cumulative_save_every,0.681159054349347,0.6932684283331936,0.8481466858453794,0.7629266308386723,0.6368312272328858
arf,951000,956000,2009-06-05 23:18:42,cumulative_save_every,0.6811384659710473,0.6932487790738154,0.8481421732071024,0.7629129069257419,0.6368083077331642
arf,951500,956500,2009-06-05 23:25:02,cumulative_save_every,0.6811504794014497,0.6932652994565148,0.8481576332084703,0.7629291651396435,0.6368084108160005
arf,952000,957000,2009-06-05 23:31:55,cumulative_save_every,0.681168782740318,0.6932991556348493,0.8481696665775318,0.7629545342724758,0.6368061548767774
arf,952500,957500,2009-06-05 23:38:39,cumulative_save_every,0.6811671193355584,0.6933048113777637,0.8481821494889193,0.7629630092164748,0.6367886395185973
arf,953000,958000,2009-06-05 23:45:12,cumulative_save_every,0.6811780495047739,0.6933254887505848,0.8482089741210506,0.762986382347366,0.6367748374576775
arf,953500,958500,2009-06-05 23:52:09,cumulative_save_every,0.6811732366788009,0.6933191453788311,0.8482221482606314,0.7629878711001301,0.6367627178164421
arf,954000,959000,2009-06-05 23:59:05,cumulative_save_every,0.6811778628698772,0.6933433969959117,0.8482319658087083,0.7630065280030918,0.6367409908666447
arf,954500,959500,2009-06-06 00:06:24,cumulative_save_every,0.6811824842142318,0.6933477685552749,0.8482751336676178,0.7630266392660711,0.6367205028964383
arf,955000,960000,2009-06-06 00:13:04,cumulative_save_every,0.6811944305700843,0.6933689936382845,0.8483160552276436,0.7630560469313377,0.636699793723607
arf,955500,960500,2009-06-06 00:20:36,cumulative_save_every,0.6812105507174785,0.6933885722685845,0.8483597556019418,0.7630855815740576,0.6366886913045837
arf,956000,961000,2009-06-06 00:27:22,cumulative_save_every,0.6812141016883909,0.6934020234096232,0.8483985875838039,0.7631094359333912,0.6366584900103982
arf,956500,961500,2009-06-06 00:35:56,cumulative_save_every,0.6811967393588493,0.6933758361026956,0.8484355377283037,0.76310852330771,0.6366247496114837
arf,957000,962000,2009-06-06 00:43:36,cumulative_save_every,0.6812159678327773,0.6934024289761505,0.8484774719716038,0.7631415905156015,0.6366141545661362
arf,957500,962500,2009-06-06 00:50:56,cumulative_save_every,0.6812289098996448,0.6934190062449856,0.84852097754895,0.7631692273551519,0.6365991150171091
arf,958000,963000,2009-06-06 00:57:50,cumulative_save_every,0.6812439261418853,0.6934459517538853,0.8485654228894326,0.7632035236278477,0.6365769305352599
arf,958500,963500,2009-06-06 01:05:01,cumulative_save_every,0.6812422339512091,0.6934415632881891,0.8486106036687509,0.7632191390674588,0.6365502105844778
arf,959000,964000,2009-06-06 01:11:53,cumulative_save_every,0.6812593130962598,0.6934706182041315,0.8486591688052221,0.7632563787997075,0.6365278776933779
arf,959500,964500,2009-06-06 01:19:32,cumulative_save_every,0.6812951342315104,0.6935087329427021,0.8487230640266731,0.7633053058678103,0.6365291347375016
arf,960000,965000,2009-06-06 01:26:59,cumulative_save_every,0.6813152930367635,0.6935327215251257,0.8487851618408015,0.7633449493523522,0.6365110323063738
arf,960500,965500,2009-06-06 01:33:58,cumulative_save_every,0.6813541711131401,0.6935864047175563,0.848844305766867,0.7634013848400445,0.6365051276414941
arf,961000,966000,2009-06-06 01:41:34,cumulative_save_every,0.6813617912193457,0.6935969318280724,0.848897044295196,0.7634290888329717,0.6364786985194671
arf,961500,966500,2009-06-06 01:49:19,cumulative_save_every,0.6813829239551992,0.693617988372876,0.8489709432705219,0.7634717270154123,0.6364586939046684
arf,962000,967000,2009-06-06 01:56:19,cumulative_save_every,0.6814185877532097,0.6936600219543277,0.8490553410553411,0.76353131710298,0.6364425338496569
arf,962500,967500,2009-06-06 02:03:49,cumulative_save_every,0.6814303183691619,0.6936692828661816,0.8491190881666435,0.7635627024622025,0.6364200643648115
arf,963000,968000,2009-06-06 02:11:34,cumulative_save_every,0.6814503441851965,0.6936867056927598,0.8491911681526959,0.7636024003261263,0.636402520964628
arf,963500,968500,2009-06-06 02:17:51,cumulative_save_every,0.6814578946112035,0.6936942231326555,0.8492479097183323,0.7636298943895456,0.6363766396898072
arf,964000,969000,2009-06-06 02:26:26,cumulative_save_every,0.6814737359686058,0.6937054723168029,0.8493205093526264,0.7636660588843333,0.636355899410904
arf,964500,969500,2009-06-06 02:34:11,cumulative_save_every,0.6815030394018035,0.6937428556256445,0.8493808107802914,0.7637130866598159,0.6363449018048553
arf,965000,970000,2009-06-06 02:41:50,cumulative_save_every,0.6815146958701511,0.6937500960116415,0.8494470863236157,0.7637442634544573,0.6363228045798431
arf,965500,970500,2009-06-06 02:50:22,cumulative_save_every,0.6815418762733053,0.6937722516779039,0.8495216643823678,0.7637878330425537,0.6363148160742375
arf,966000,971000,2009-06-06 02:57:54,cumulative_save_every,0.681557641364018,0.6937862106094121,0.8495915449898291,0.7638245354073174,0.6362924873437976
arf,966500,971500,2009-06-06 03:05:55,cumulative_save_every,0.6815992566986618,0.6938333758444734,0.8496728790907182,0.7638859903263031,0.6362858786331872
arf,967000,972000,2009-06-06 03:12:29,cumulative_save_every,0.6816273853437284,0.6938645316217316,0.8497439554028651,0.7639335965954838,0.6362722082850085
arf,967500,972500,2009-06-06 03:21:51,cumulative_save_every,0.6816141412032467,0.6938308759660572,0.8498093867641443,0.763939637308876,0.6362383644488987
arf,968000,973000,2009-06-06 03:30:09,cumulative_save_every,0.6816081421571717,0.6938136442045518,0.8498683638780257,0.7639530208281478,0.6362070532718599
arf,968500,973500,2009-06-06 03:37:20,cumulative_save_every,0.6816186697146822,0.693834170022925,0.8499224288704247,0.7639873066024955,0.6361750745334038
arf,969000,974000,2009-06-06 03:44:20,cumulative_save_every,0.68162815441502,0.69383850831577,0.849995659892127,0.764019520851819,0.6361466911515499
arf,969500,974500,2009-06-06 03:52:17,cumulative_save_every,0.6816386607928425,0.693840828720307,0.850067020936388,0.7640497538832477,0.6361240369825812
arf,970000,975000,2009-06-06 04:00:26,cumulative_save_every,0.6816615274861109,0.6938682059749955,0.8501099932338011,0.7640837107529446,0.6361197169670489
arf,970500,975500,2009-06-06 04:08:16,cumulative_save_every,0.6816802490265317,0.6938881632041799,0.850191223918026,0.7641286214386881,0.6360902653175522
arf,971000,976000,2009-06-06 04:14:51,cumulative_save_every,0.6816948318175405,0.6939080378535607,0.8502524064788575,0.7641653834943086,0.6360637850311517
arf,971500,976500,2009-06-06 04:22:23,cumulative_save_every,0.6816898421923234,0.6939016874744663,0.8503067380550346,0.7641834750448011,0.6360255049442594
arf,972000,977000,2009-06-06 04:28:51,cumulative_save_every,0.6816838288928281,0.6938928878376751,0.8503641464184071,0.7642013216486847,0.6359856537437732
arf,972500,977500,2009-06-06 04:36:17,cumulative_save_every,0.6816829631701421,0.6938896603614918,0.8504158975063101,0.7642202610491169,0.6359550015800887
arf,973000,978000,2009-06-06 04:42:58,cumulative_save_every,0.6817026533429119,0.693908637159677,0.8504835026326667,0.7642590674127283,0.6359372151374258
arf,973500,978500,2009-06-06 04:50:22,cumulative_save_every,0.6816719893908468,0.6938623560971702,0.8505340548887865,0.764251404714485,0.6358863947845634
arf,974000,979000,2009-06-06 04:56:49,cumulative_save_every,0.6816813980301828,0.6938706203926116,0.8505907797073686,0.7642793170196169,0.6358635405252063
arf,974500,979500,2009-06-06 05:03:37,cumulative_save_every,0.681686692341398,0.693870906326655,0.8506509980617205,0.7643037982378024,0.6358378759724628
arf,975000,980000,2009-06-06 05:10:41,cumulative_save_every,0.6816930068646224,0.6938736679264118,0.8506999969572699,0.7643252511859715,0.6358187994175408
arf,975500,980500,2009-06-06 05:17:04,cumulative_save_every,0.6816993149147257,0.693887056190799,0.8507311897714526,0.7643459637011637,0.6357989515948953
arf,976000,981000,2009-06-06 05:23:41,cumulative_save_every,0.6816728295828172,0.6938513573065398,0.85076534704457,0.764338090004316,0.6357562169738098
arf,976500,981500,2009-06-06 05:30:25,cumulative_save_every,0.681658660172719,0.6938314865458169,0.8508000479303053,0.764340036873514,0.635723953835039
arf,977000,982000,2009-06-06 05:36:45,cumulative_save_every,0.6816434817231133,0.6938084941320173,0.8508273872779718,0.7643371171654446,0.6356974489654178
arf,977500,982500,2009-06-06 05:43:04,cumulative_save_every,0.6816426410666405,0.6938079448348675,0.8508561043375054,0.7643483713068923,0.6356781646972751
arf,978000,983000,2009-06-06 05:50:30,cumulative_save_every,0.6816377112860034,0.6937979756623338,0.8508914564752548,0.7643565855098351,0.6356558017815717
arf,978500,983500,2009-06-06 05:56:50,cumulative_save_every,0.6816348304903735,0.6937892795696119,0.8509303903951444,0.7643670162232159,0.6356345149035372
arf,979000,984000,2009-06-06 06:03:05,cumulative_save_every,0.6816431886038699,0.6937938965448153,0.8509729728819893,0.7643869976693537,0.6356220569386927
arf,979500,984500,2009-06-06 06:09:28,cumulative_save_every,0.681635203302913,0.6937916770673609,0.85099052540913,0.7643927316686187,0.6355950635184493
arf,980000,985000,2009-06-06 06:16:58,cumulative_save_every,0.6816333486054578,0.6937756151052018,0.8510383581314094,0.7644022783580899,0.6355788267859575
arf,980500,985500,2009-06-06 06:23:15,cumulative_save_every,0.6816335355772928,0.6937788031059406,0.8510565356654309,0.7644115458402704,0.6355643044764561
arf,981000,986000,2009-06-06 06:29:24,cumulative_save_every,0.6816255674062869,0.6937661733094185,0.8510817697319468,0.7644140579918942,0.6355442040925936
arf,981500,986500,2009-06-06 06:36:24,cumulative_save_every,0.681625758151562,0.6937605110149279,0.8511105850989714,0.7644222432975639,0.6355329506405225
arf,982000,987000,2009-06-06 06:43:00,cumulative_save_every,0.6816208570477159,0.6937436918591134,0.8511455120826608,0.764426119821335,0.6355185880038402
arf,982500,987500,2009-06-06 06:49:18,cumulative_save_every,0.6816037471793864,0.6937227055583273,0.8511607782236899,0.7644195360143868,0.6354929255549936
arf,983000,988000,2009-06-06 06:55:23,cumulative_save_every,0.6815978449622024,0.6937105543564384,0.8511890095191161,0.7644235437212905,0.6354752014288989
arf,983500,988500,2009-06-06 07:01:32,cumulative_save_every,0.6816112675254372,0.6937178886775631,0.851214110283499,0.7644381186945718,0.635482352929391
arf,984000,989000,2009-06-06 07:07:35,cumulative_save_every,0.681614513835888,0.6937089504273317,0.8512371230692977,0.7644419715863594,0.6354854977586571
arf,984500,989500,2009-06-06 07:13:35,cumulative_save_every,0.6816035364180156,0.6936951190570366,0.8512352570014076,0.7644328211833932,0.635476754315924
arf,985000,990000,2009-06-06 07:19:43,cumulative_save_every,0.68158952445637,0.69368330361476,0.8512243511892216,0.764421249663871,0.6354643758048311
arf,985500,990500,2009-06-06 07:25:38,cumulative_save_every,0.681565379569132,0.6936437606614021,0.8512462608829416,0.7644060734595823,0.6354390971967556
arf,986000,991000,2009-06-06 07:31:35,cumulative_save_every,0.6815453159688802,0.6936159492326338,0.8512430809958018,0.7643879034908554,0.6354258211965778
arf,986500,991500,2009-06-06 07:37:30,cumulative_save_every,0.6815354095645307,0.6935976709399674,0.8512538336640808,0.7643811390913638,0.6354166578435009
arf,987000,992000,2009-06-06 07:43:44,cumulative_save_every,0.6815275395415801,0.6935906470298552,0.8512443608897021,0.7643730547576355,0.6354122370602452
arf,987500,992500,2009-06-06 07:49:45,cumulative_save_every,0.6815156268512677,0.6935703398322934,0.8512431036036487,0.7643602159923337,0.6354082225206228
arf,988000,993000,2009-06-06 07:56:19,cumulative_save_every,0.6814976533377058,0.6935580099835148,0.8512222175889246,0.7643443083324222,0.6353934880527911
arf,988500,993500,2009-06-06 08:02:14,cumulative_save_every,0.6814655351194083,0.6935311448554651,0.8512025234152799,0.7643200542510503,0.6353615510996029
arf,989000,994000,2009-06-06 08:07:36,cumulative_save_every,0.6814496273504826,0.6935111379030846,0.8511838801005828,0.7643003885857246,0.635358818598798
arf,989500,994500,2009-06-06 08:13:09,cumulative_save_every,0.681424640146175,0.6934919818534898,0.8511529909476262,0.7642763029000528,0.6353417510353082
arf,990000,995000,2009-06-06 08:18:36,cumulative_save_every,0.6814148297119492,0.6934805667609821,0.8511361233795529,0.7642625707719043,0.6353423838342555
arf,990500,995500,2009-06-06 08:24:13,cumulative_save_every,0.681418153880014,0.693488034099968,0.8511232356107536,0.7642619097956571,0.6353497629716361
arf,991000,996000,2009-06-06 08:29:50,cumulative_save_every,0.6814275291902414,0.6935031004726595,0.8511135096300164,0.7642671377764703,0.635360656257649
arf,991500,996500,2009-06-06 08:35:14,cumulative_save_every,0.6814136978453836,0.6934880067178633,0.8511105496397903,0.7642567787426751,0.635347403671795
arf,992000,997000,2009-06-06 08:40:45,cumulative_save_every,0.6813958481812986,0.6934789553766265,0.8511015821381044,0.7642476669429065,0.6353218194418463
arf,992500,997500,2009-06-06 08:46:02,cumulative_save_every,0.6813941374248236,0.6934742106096339,0.8511000443372085,0.7642441656738385,0.6353241423235636
arf,993000,998000,2009-06-06 08:51:22,cumulative_save_every,0.6813994777436835,0.6934728955785003,0.851108466570069,0.7642467625566898,0.6353327224015518
arf,993500,998500,2009-06-06 08:56:42,cumulative_save_every,0.6814038061437404,0.6934776202924487,0.8511072439918183,0.7642491388138907,0.635338211548912
arf,994000,999000,2009-06-06 09:02:15,cumulative_save_every,0.6814181905615599,0.6934794003847568,0.8511341402752446,0.7642610629877884,0.6353527180927206
arf,994500,999500,2009-06-06 09:07:52,cumulative_save_every,0.6814084277611139,0.6934762119522213,0.8511241960262442,0.7642551177798065,0.6353398985193994
arf,995000,1000000,2009-06-06 09:13:03,cumulative_save_every,0.6814117401123017,0.6934725926085877,0.8511402016534456,0.7642593723251012,0.6353416257826379
arf,995500,1000500,2009-06-06 09:18:13,cumulative_save_every,0.6814060084440065,0.6934723052165714,0.8511376260096917,0.7642581594654259,0.6353302810822345
arf,996000,1001000,2009-06-06 09:23:26,cumulative_save_every,0.6813972704791872,0.693456273138848,0.8511371684637635,0.7642482388898878,0.6353283183079774
arf,996500,1001500,2009-06-06 09:28:38,cumulative_save_every,0.6813985764160325,0.6934644045870447,0.8511317815097698,0.7642510054116991,0.6353255857612261
arf,997000,1002000,2009-06-06 09:35:31,cumulative_save_every,0.6813697907420168,0.6934041808092236,0.8511298557011917,0.7642136546089352,0.6353276929643427
