model,tweet_index,original_tweet_index,date,window_type,accuracy,precision,recall,f1,balanced_accuracy
static_random_forest,741000,746000,2009-06-01 15:16:57,static_cumulative_save_every,0.7079635627530364,0.7312757881495429,0.818647919962566,0.7724991878688101,0.6783085943196013
static_random_forest,741500,746500,2009-06-01 15:23:18,static_cumulative_save_every,0.7079406608226568,0.7312505967346679,0.8186239361536303,0.7724744540424915,0.678293098087553
static_random_forest,742000,747000,2009-06-01 15:29:19,static_cumulative_save_every,0.7079353099730458,0.7312404835830627,0.8186262728761661,0.7724698515623851,0.6782879983769534
static_random_forest,742500,747500,2009-06-01 15:35:24,static_cumulative_save_every,0.7079164983164983,0.7312193212992374,0.8186049614713176,0.7724485556119816,0.6782764763304476
static_random_forest,743000,748000,2009-06-01 15:41:23,static_cumulative_save_every,0.707907133243607,0.7311940665920226,0.8185962159483132,0.7724305704833458,0.6782797806066299
static_random_forest,743500,748500,2009-06-01 15:47:19,static_cumulative_save_every,0.7079071956960323,0.7311827956989247,0.8186020065255392,0.7724268593123063,0.678284428036612
static_random_forest,744000,749000,2009-06-01 15:53:23,static_cumulative_save_every,0.7078978494623656,0.7311583442538774,0.818608398795162,0.7724160608554871,0.6782788929914179
static_random_forest,744500,749500,2009-06-01 15:59:28,static_cumulative_save_every,0.707900604432505,0.7311478787710681,0.8186125646901197,0.7724120753421647,0.6782892818309245
static_random_forest,745000,750000,2009-06-01 16:05:24,static_cumulative_save_every,0.707896644295302,0.7311362128877053,0.8186038262874371,0.7724016754780917,0.678294121642919
static_random_forest,745500,750500,2009-06-01 16:11:23,static_cumulative_save_every,0.7078873239436619,0.7311254110914552,0.8185739541931968,0.7723823499899659,0.6782992371484129
static_random_forest,746000,751000,2009-06-01 16:17:24,static_cumulative_save_every,0.7078699731903485,0.7311078416250401,0.818551359968118,0.7723624877396065,0.6782888792298164
static_random_forest,746500,751500,2009-06-01 16:23:26,static_cumulative_save_every,0.7078713998660415,0.7310975850756887,0.8185567557760303,0.7723591663239294,0.678295780942207
static_random_forest,747000,752000,2009-06-01 16:29:30,static_cumulative_save_every,0.7078540829986613,0.7310784629330827,0.8185329978197514,0.7723379196167677,0.6782871870676186
static_random_forest,747500,752500,2009-06-01 16:35:33,static_cumulative_save_every,0.7078394648829431,0.7310610247098761,0.8185257370651746,0.7723249563707103,0.6782737919735728
static_random_forest,748000,753000,2009-06-01 16:41:34,static_cumulative_save_every,0.7078395721925134,0.7310623542916652,0.8185148707258257,0.7723208611417296,0.6782790640168137
static_random_forest,748500,753500,2009-06-01 16:47:03,static_cumulative_save_every,0.7078677354709418,0.7310960478258213,0.818525874434514,0.7723445612712665,0.6783064449199825
static_random_forest,749000,754000,2009-06-01 16:53:53,static_cumulative_save_every,0.7078891855807744,0.7311028988818936,0.818522055369442,0.7723466840639245,0.6783468372816734
static_random_forest,749500,754500,2009-06-01 16:59:24,static_cumulative_save_every,0.7078892595063375,0.7311071433492853,0.8185192205124588,0.772347790462267,0.6783456444859921
static_random_forest,750000,755000,2009-06-01 17:05:56,static_cumulative_save_every,0.707892,0.7310840718845598,0.8185340346425614,0.7723415111142516,0.6783587495302593
static_random_forest,750500,755500,2009-06-01 17:13:29,static_cumulative_save_every,0.7078747501665557,0.7310150660503669,0.8185390574606871,0.7723052381011728,0.6783685265666962
static_random_forest,751000,756000,2009-06-01 17:19:41,static_cumulative_save_every,0.7078628495339547,0.7309949563519118,0.8185304315685722,0.7722901757681749,0.6783631407148023
static_random_forest,751500,756500,2009-06-01 17:26:02,static_cumulative_save_every,0.707872255489022,0.7310359587360055,0.8185217754523271,0.7723092049584308,0.678358753754549
static_random_forest,752000,757000,2009-06-01 17:31:43,static_cumulative_save_every,0.7078244680851064,0.7309898260519784,0.8184824137605266,0.7722659391868921,0.6783161050587616
static_random_forest,752500,757500,2009-06-01 17:38:54,static_cumulative_save_every,0.7078205980066445,0.7309993235227796,0.8184867898182585,0.7722731872431969,0.6782994790521778
static_random_forest,753000,758000,2009-06-01 17:45:49,static_cumulative_save_every,0.7078326693227092,0.7310296178000725,0.8184823839914701,0.772288131558301,0.6783054027947781
static_random_forest,753500,758500,2009-06-01 17:52:03,static_cumulative_save_every,0.707828798938288,0.7310028669006141,0.8184824053833015,0.7722732129760751,0.6783158875680726
static_random_forest,754000,759000,2009-06-01 17:58:10,static_cumulative_save_every,0.7078381962864722,0.7310018885094475,0.8184881904256881,0.7722752421042185,0.6783322003624747
static_random_forest,754500,759500,2009-06-01 18:04:04,static_cumulative_save_every,0.7078343273691187,0.730989782986247,0.8184762542948554,0.772263173391325,0.6783392488567501
static_random_forest,755000,760000,2009-06-01 18:10:11,static_cumulative_save_every,0.7078172185430464,0.7309610738884675,0.8184683127103696,0.772243616878491,0.6783289206020294
static_random_forest,755500,760500,2009-06-01 18:16:22,static_cumulative_save_every,0.7078199867637326,0.7309742429835715,0.8184643378115644,0.772249196781762,0.6783276622989309
static_random_forest,756000,761000,2009-06-01 18:25:56,static_cumulative_save_every,0.7078161375661376,0.7309321454923072,0.8184784865739172,0.7722320008001592,0.6783409032812633
static_random_forest,756500,761500,2009-06-01 18:32:06,static_cumulative_save_every,0.7077818902842036,0.7309013587195068,0.8184342165621792,0.7721951144109933,0.6783175736153603
static_random_forest,757000,762000,2009-06-01 18:38:06,static_cumulative_save_every,0.7077582562747688,0.7308725538742266,0.8184229426673448,0.7721740205038953,0.6782960728477949
static_random_forest,757500,762500,2009-06-01 18:48:13,static_cumulative_save_every,0.707763696369637,0.730868517389246,0.8184210067020385,0.7721709060407865,0.6783107667798733
static_random_forest,758000,763000,2009-06-01 18:54:14,static_cumulative_save_every,0.7077427440633245,0.7308393236812798,0.8184044077086935,0.7721472247507084,0.6782978079819704
static_random_forest,758500,763500,2009-06-01 19:00:39,static_cumulative_save_every,0.7077442320369149,0.7308809594688987,0.8183830465861581,0.772160953800298,0.6782841139689032
static_random_forest,759000,764000,2009-06-01 19:06:41,static_cumulative_save_every,0.7077404479578393,0.7308705687446162,0.8183724302504322,0.7721504295065835,0.6782894268537306
static_random_forest,759500,764500,2009-06-01 19:12:39,static_cumulative_save_every,0.7077379855167873,0.7308533151442014,0.8183669739144058,0.7721383719462058,0.6782992316494039
static_random_forest,760000,765000,2009-06-01 19:18:09,static_cumulative_save_every,0.7077171052631579,0.7308209175509189,0.8183650791234552,0.7721194476331752,0.6782805542144501
static_random_forest,760500,765500,2009-06-01 19:26:14,static_cumulative_save_every,0.7077264957264957,0.7308862685431723,0.818338265778392,0.7721439833029559,0.6782695118662909
static_random_forest,761000,766000,2009-06-01 19:32:56,static_cumulative_save_every,0.7077437582128778,0.7309434694075438,0.8183416959956924,0.7721774296809457,0.6782632217000841
static_random_forest,761500,766500,2009-06-01 19:40:37,static_cumulative_save_every,0.7077715036112935,0.7310040232246262,0.8183476883691667,0.7722138854825402,0.6782742201369405
static_random_forest,762000,767000,2009-06-01 19:47:32,static_cumulative_save_every,0.707744094488189,0.7310107215344809,0.8183067720878201,0.7721994056904373,0.6782372095586521
static_random_forest,762500,767500,2009-06-01 19:54:33,static_cumulative_save_every,0.7077639344262295,0.7310497122087735,0.8183143628383385,0.7722245391950019,0.6782461992519808
static_random_forest,763000,768000,2009-06-01 20:02:08,static_cumulative_save_every,0.7077798165137614,0.7310858873517825,0.8183315834478877,0.7722523891823868,0.6782438977807754
static_random_forest,763500,768500,2009-06-01 20:08:53,static_cumulative_save_every,0.707781270464964,0.7311375544290195,0.8183098347818939,0.7722715279443512,0.6782235158730288
static_random_forest,764000,769000,2009-06-01 20:16:34,static_cumulative_save_every,0.7077539267015707,0.731141696088505,0.8182700496729539,0.7722561205734091,0.6781877632943399
static_random_forest,764500,769500,2009-06-01 20:22:52,static_cumulative_save_every,0.7077606278613473,0.731150148335878,0.8182625300804016,0.7722574864399541,0.6781995534204989
static_random_forest,765000,770000,2009-06-01 20:28:53,static_cumulative_save_every,0.7077751633986928,0.731153549382716,0.8182646390853432,0.7722603228159395,0.6782251926854075
static_random_forest,765500,770500,2009-06-01 20:34:51,static_cumulative_save_every,0.7077700849118224,0.7311342487724851,0.8182655692078663,0.7722499709842745,0.6782276671389905
static_random_forest,766000,771000,2009-06-01 20:40:47,static_cumulative_save_every,0.7077624020887728,0.7311082383358797,0.8182578751830122,0.7722320352945007,0.6782342305277507
static_random_forest,766500,771500,2009-06-01 20:46:45,static_cumulative_save_every,0.7077469015003262,0.7310872917922187,0.8182405888982508,0.7722126525025778,0.6782269478462495
static_random_forest,767000,772000,2009-06-01 20:52:30,static_cumulative_save_every,0.70774185136897,0.7310779165552235,0.8182291969513915,0.7722023494979879,0.678229471087266
static_random_forest,767500,772500,2009-06-01 20:57:27,static_cumulative_save_every,0.7077524429967427,0.7311090643033087,0.8182328800435571,0.7722213646814146,0.6782274388560812
static_random_forest,768000,773000,2009-06-01 21:05:01,static_cumulative_save_every,0.7077369791666667,0.7310384189650401,0.8182457604515302,0.7721876915706868,0.6782375384813443
static_random_forest,768500,773500,2009-06-01 21:10:57,static_cumulative_save_every,0.7077319453480807,0.7310084040068829,0.8182582301120852,0.7721764991084162,0.6782410701658613
static_random_forest,769000,774000,2009-06-01 21:17:05,static_cumulative_save_every,0.7077243172951886,0.7309923787187572,0.818257987036842,0.7721674502338538,0.6782368488327752
static_random_forest,769500,774500,2009-06-01 21:23:00,static_cumulative_save_every,0.7076998050682262,0.7309589661164538,0.8182442775953984,0.7721427044637439,0.6782180521191585
static_random_forest,770000,775000,2009-06-01 21:29:02,static_cumulative_save_every,0.7077051948051948,0.7309497065351985,0.8182469707470834,0.7721387373359507,0.6782336672718774
static_random_forest,770500,775500,2009-06-01 21:35:00,static_cumulative_save_every,0.7076988968202466,0.7309378813333666,0.8182319197984238,0.7721254383604056,0.6782373538336246
static_random_forest,771000,776000,2009-06-01 21:42:52,static_cumulative_save_every,0.7077029831387808,0.7309344584919097,0.8182400706354837,0.7721271576588737,0.6782433979675961
static_random_forest,771500,776500,2009-06-01 21:48:53,static_cumulative_save_every,0.7077226182760855,0.7309484132526456,0.8182402289077408,0.7721350140361727,0.6782730986587118
static_random_forest,772000,777000,2009-06-01 21:55:20,static_cumulative_save_every,0.7077163212435233,0.7309267509225446,0.8182458363388464,0.7721254242799738,0.6782721719497338
static_random_forest,772500,777500,2009-06-01 22:01:29,static_cumulative_save_every,0.7076893203883495,0.7308979939692961,0.8182096269770984,0.7720932579733548,0.6782575303417597
static_random_forest,773000,778000,2009-06-01 22:07:35,static_cumulative_save_every,0.7076817593790427,0.7308863771337347,0.8182154393420825,0.7720893640627364,0.6782471301310031
static_random_forest,773500,778500,2009-06-01 22:13:45,static_cumulative_save_every,0.7076729153199741,0.7308852744333568,0.8182022107048704,0.7720828591674369,0.6782374252329908
static_random_forest,774000,779000,2009-06-01 22:19:58,static_cumulative_save_every,0.7076821705426357,0.7309014831781244,0.818204137925145,0.7720927608874778,0.6782438584200677
static_random_forest,774500,779500,2009-06-01 22:26:01,static_cumulative_save_every,0.7076759199483538,0.7308927485739009,0.818199856623483,0.7720859812820686,0.6782396387144831
static_random_forest,775000,780000,2009-06-01 22:32:03,static_cumulative_save_every,0.7076812903225806,0.7308974339438638,0.8181934485162892,0.7720857423684685,0.6782506978600557
static_random_forest,775500,780500,2009-06-01 22:38:08,static_cumulative_save_every,0.7076673114119922,0.7308761918176921,0.8181944098174465,0.7720743183463363,0.6782366601245371
static_random_forest,776000,781000,2009-06-01 22:44:09,static_cumulative_save_every,0.7076649484536083,0.7308673445123981,0.8181924660174327,0.7720685164941161,0.6782390136928078
static_random_forest,776500,781500,2009-06-01 22:50:16,static_cumulative_save_every,0.7076677398583388,0.7308664788389663,0.818189557200441,0.7720667384284177,0.6782467748432005
static_random_forest,777000,782000,2009-06-01 22:59:34,static_cumulative_save_every,0.7076705276705276,0.7308671530627755,0.8181682831376552,0.7720576429030186,0.6782635184427684
static_random_forest,777500,782500,2009-06-01 23:06:05,static_cumulative_save_every,0.7076604501607717,0.7308699408519971,0.8181423989355258,0.7720476736815924,0.6782556193835374
static_random_forest,778000,783000,2009-06-01 23:12:16,static_cumulative_save_every,0.7076645244215938,0.7308772462475569,0.8181474456058814,0.7720539965743505,0.6782560431370303
static_random_forest,778500,783500,2009-06-01 23:18:36,static_cumulative_save_every,0.7076865767501606,0.7309218136650674,0.818146505062512,0.7720784423700974,0.6782703636929723
static_random_forest,779000,784000,2009-06-01 23:25:15,static_cumulative_save_every,0.7076790757381258,0.730926678391655,0.8181174084774742,0.7720681999715734,0.678267966038689
static_random_forest,779500,784500,2009-06-01 23:31:51,static_cumulative_save_every,0.7076779987171263,0.7309202414480824,0.8181162922825138,0.772064111938813,0.678270796242624
static_random_forest,780000,785000,2009-06-01 23:38:14,static_cumulative_save_every,0.7076833333333333,0.7309475859875987,0.8181132571111408,0.7720780149004421,0.6782645425960758
static_random_forest,780500,785500,2009-06-01 23:44:31,static_cumulative_save_every,0.7076886611146701,0.7309579474608074,0.8181140719507316,0.7720841579064617,0.6782677100323966
