model,tweet_index,original_tweet_index,date,window_type,accuracy,precision,recall,f1,balanced_accuracy
logistic_regression,768000,773000,2009-06-01 21:05:01,cumulative_save_every,0.6744296875,0.7258850590179514,0.7426071394770578,0.7341508900338747,0.6562302586646636
logistic_regression,768500,773500,2009-06-01 21:10:57,cumulative_save_every,0.6744255042290176,0.7258646774532465,0.7425889221852953,0.7341315634556819,0.6562379857103755
logistic_regression,769000,774000,2009-06-01 21:17:05,cumulative_save_every,0.674443433029909,0.7258733798687935,0.7425951666369478,0.7341390658501024,0.6562623475733838
logistic_regression,769500,774500,2009-06-01 21:23:00,cumulative_save_every,0.6744262508122157,0.7258530299405219,0.7425610350461721,0.7341119784342547,0.6562549860705094
logistic_regression,770000,775000,2009-06-01 21:29:02,cumulative_save_every,0.6743987012987013,0.7258155855814286,0.7425344230847633,0.7340798228280687,0.6562330459750885
logistic_regression,770500,775500,2009-06-01 21:35:00,cumulative_save_every,0.6743893575600259,0.7257961062481135,0.7425229185653782,0.7340642380673248,0.6562289944187127
logistic_regression,771000,776000,2009-06-01 21:42:52,cumulative_save_every,0.6743878080415046,0.7257905717924655,0.742519089368031,0.7340595362061532,0.6562299270034265
logistic_regression,771500,776500,2009-06-01 21:48:53,cumulative_save_every,0.6743836681788723,0.7257816000033496,0.7425087757248139,0.7340499075257229,0.6562304373983359
logistic_regression,772000,777000,2009-06-01 21:55:20,cumulative_save_every,0.6743575129533679,0.7257601847919103,0.7424533976031524,0.7340118924180543,0.656217332095868
logistic_regression,772500,777500,2009-06-01 22:01:29,cumulative_save_every,0.6743521035598705,0.7257481373674515,0.7424263815623409,0.7339925282780251,0.6562237801812794
logistic_regression,773000,778000,2009-06-01 22:07:35,cumulative_save_every,0.6743544631306597,0.7257453446650938,0.7424360648938922,0.7339958322589918,0.6562246342207427
logistic_regression,773500,778500,2009-06-01 22:13:45,cumulative_save_every,0.6743477698771816,0.7257476401303149,0.7424212644684951,0.7339897732240955,0.6562188505870408
logistic_regression,774000,779000,2009-06-01 22:19:58,cumulative_save_every,0.6743385012919897,0.7257475107323904,0.7424161879081723,0.7339872260847907,0.6562055252452141
logistic_regression,774500,779500,2009-06-01 22:26:01,cumulative_save_every,0.6743292446739833,0.7257419960371259,0.7423937904313244,0.7339734597836199,0.6562013425086995
logistic_regression,775000,780000,2009-06-01 22:32:03,cumulative_save_every,0.6743251612903226,0.7257387748125574,0.7423799502337988,0.7339650483799566,0.6562014291032461
logistic_regression,775500,780500,2009-06-01 22:38:08,cumulative_save_every,0.6743301096067054,0.7257350214767505,0.7423857895062084,0.7339659827185385,0.6562085537878284
logistic_regression,776000,781000,2009-06-01 22:44:09,cumulative_save_every,0.6743247422680413,0.7257330821197706,0.7423564512041637,0.7339506523748466,0.6562125411352862
logistic_regression,776500,781500,2009-06-01 22:50:16,cumulative_save_every,0.6743180940115905,0.7257247718638299,0.7423436921387436,0.7339401667318951,0.6562096445600412
logistic_regression,777000,782000,2009-06-01 22:59:34,cumulative_save_every,0.6743075933075933,0.7257077506887768,0.7423238897396631,0.7339217840676702,0.6562062676439158
logistic_regression,777500,782500,2009-06-01 23:06:05,cumulative_save_every,0.6742855305466238,0.725693838366207,0.7423049863221012,0.7339054305807589,0.656182115384069
logistic_regression,778000,783000,2009-06-01 23:12:16,cumulative_save_every,0.6742634961439589,0.7256750919919263,0.742302618862009,0.7338946868821148,0.6561527578902671
logistic_regression,778500,783500,2009-06-01 23:18:36,cumulative_save_every,0.6742851637764933,0.7257112975486666,0.7423340621086371,0.733928569554811,0.6561632898786134
logistic_regression,779000,784000,2009-06-01 23:25:15,cumulative_save_every,0.6742759948652118,0.7257023290344389,0.742332641796807,0.73392328898704,0.656151658332487
logistic_regression,779500,784500,2009-06-01 23:31:51,cumulative_save_every,0.67428992944195,0.7257100815518689,0.7423363606298812,0.7339290710871569,0.6561707144938667
logistic_regression,780000,785000,2009-06-01 23:38:14,cumulative_save_every,0.6742871794871795,0.7257260491288239,0.7423486519179479,0.733943243962157,0.65615544357528
logistic_regression,780500,785500,2009-06-01 23:44:31,cumulative_save_every,0.6742818705957719,0.7257306068383145,0.7423377954106163,0.7339402686101992,0.6561495401867051
logistic_regression,781000,786000,2009-06-01 23:50:46,cumulative_save_every,0.6742868117797696,0.7257347922311622,0.7423421784222708,0.7339445511251679,0.6561545169189701
logistic_regression,781500,786500,2009-06-01 23:57:03,cumulative_save_every,0.6743071017274472,0.7257414404656585,0.7423707741393929,0.7339619269205081,0.6561741570867764
logistic_regression,782000,787000,2009-06-02 00:04:16,cumulative_save_every,0.6742941176470588,0.7257292533841778,0.7423555041849006,0.7339482315582762,0.6561630638809142
logistic_regression,782500,787500,2009-06-02 00:10:28,cumulative_save_every,0.6742837060702875,0.725742455708641,0.7423407063295149,0.733947750529499,0.6561472893143083
logistic_regression,783000,788000,2009-06-02 00:16:55,cumulative_save_every,0.6742809706257982,0.7257642930379655,0.7423376316450274,0.7339574144930923,0.6561364469238327
logistic_regression,783500,788500,2009-06-02 00:24:19,cumulative_save_every,0.674305041480536,0.7257973739385356,0.7423692573060078,0.7339897883234962,0.6561519869550536
logistic_regression,784000,789000,2009-06-02 00:30:47,cumulative_save_every,0.6743150510204081,0.7258178821590441,0.7423956035156702,0.7340131526176584,0.6561505711243338
logistic_regression,784500,789500,2009-06-02 00:38:06,cumulative_save_every,0.6743377947737412,0.7258436080133239,0.7424365899112416,0.7340463406153903,0.6561624998552542
logistic_regression,785000,790000,2009-06-02 00:44:40,cumulative_save_every,0.6743541401273886,0.725879354080816,0.7424523954319816,0.7340723449053558,0.6561708202420816
logistic_regression,785500,790500,2009-06-02 00:52:13,cumulative_save_every,0.6743526416295353,0.7258899110859844,0.7424850647561891,0.7340937110827899,0.6561509199411295
logistic_regression,786000,791000,2009-06-02 00:58:54,cumulative_save_every,0.6743994910941475,0.72595887174641,0.7425373291139773,0.7341545199195572,0.6561834334365042
logistic_regression,786500,791500,2009-06-02 01:06:38,cumulative_save_every,0.6744297520661157,0.7260005419431124,0.7425999533855331,0.7342064371075677,0.6561932734537971
logistic_regression,787000,792000,2009-06-02 01:13:52,cumulative_save_every,0.674433290978399,0.7260294485675721,0.7426295171811824,0.7342356686246423,0.6561766961362979
logistic_regression,787500,792500,2009-06-02 01:20:45,cumulative_save_every,0.6744520634920635,0.7260601662813008,0.7426735299359452,0.7342728883075262,0.6561789075146214
logistic_regression,788000,793000,2009-06-02 01:27:14,cumulative_save_every,0.6744631979695431,0.7260880341337616,0.7427054480235672,0.7343027392847635,0.6561743997003324
logistic_regression,788500,793500,2009-06-02 01:34:54,cumulative_save_every,0.6744692454026633,0.7261190302692878,0.7427311613182838,0.7343311573855092,0.6561628812165935
logistic_regression,789000,794000,2009-06-02 01:42:31,cumulative_save_every,0.6744930291508239,0.726162814481489,0.7427730366322361,0.7343740142129165,0.656169804977019
logistic_regression,789500,794500,2009-06-02 01:49:17,cumulative_save_every,0.6744914502849905,0.7261979949106294,0.7427904818052959,0.7344005308082734,0.6561475016956448
logistic_regression,790000,795000,2009-06-02 01:56:57,cumulative_save_every,0.6744759493670887,0.7261972843580987,0.7428070028830485,0.7344082423461273,0.6561147495946686
logistic_regression,790500,795500,2009-06-02 02:04:41,cumulative_save_every,0.6745123339658444,0.7262385351059444,0.7428768267223382,0.734463463415943,0.6561318323017791
logistic_regression,791000,796000,2009-06-02 02:11:11,cumulative_save_every,0.6745461441213654,0.7263012346484699,0.742934388064185,0.7345236597484185,0.6561422636646125
logistic_regression,791500,796500,2009-06-02 02:18:38,cumulative_save_every,0.6745634870499052,0.7263371130911136,0.7429638755646724,0.7345564192430444,0.6561463187738146
logistic_regression,792000,797000,2009-06-02 02:25:31,cumulative_save_every,0.6745782828282828,0.7263766899975767,0.7430086718507517,0.7345985521722566,0.6561382891408878
logistic_regression,792500,797500,2009-06-02 02:33:01,cumulative_save_every,0.6745817034700315,0.7263808450108058,0.7430440774217185,0.7346179809504992,0.6561275404762172
logistic_regression,793000,798000,2009-06-02 02:39:46,cumulative_save_every,0.6745889029003783,0.7264036603965429,0.7430723561997757,0.7346434693548071,0.6561196141718871
logistic_regression,793500,798500,2009-06-02 02:47:17,cumulative_save_every,0.6746074354127284,0.7264482408955958,0.7431028461672778,0.7346811691748059,0.6561221456728743
logistic_regression,794000,799000,2009-06-02 02:54:45,cumulative_save_every,0.6745994962216625,0.726445133070428,0.743126184066208,0.7346909855643341,0.656099956092885
logistic_regression,794500,799500,2009-06-02 03:01:26,cumulative_save_every,0.6746066708621775,0.7264817129592052,0.7431587818552815,0.7347256240527746,0.6560852758009106
logistic_regression,795000,800000,2009-06-02 03:08:55,cumulative_save_every,0.6746100628930818,0.7264786213524906,0.7432136974821293,0.7347508800280543,0.6560686703857985
logistic_regression,795500,800500,2009-06-02 03:15:42,cumulative_save_every,0.6746285355122564,0.7265381217529441,0.7432348679723985,0.7347916566338204,0.6560697646672442
logistic_regression,796000,801000,2009-06-02 03:23:12,cumulative_save_every,0.6746143216080402,0.7265268435311889,0.7432455106441597,0.7347910896310215,0.6560452717388372
logistic_regression,796500,801500,2009-06-02 03:29:37,cumulative_save_every,0.6746151914626491,0.7265461388262193,0.7432714958165492,0.7348136566838124,0.6560288354688191
logistic_regression,797000,802000,2009-06-02 03:36:59,cumulative_save_every,0.6746122961104141,0.726548488261354,0.7432972224922892,0.734827430361704,0.6560121409242821
logistic_regression,797500,802500,2009-06-02 03:43:43,cumulative_save_every,0.6746307210031348,0.7265930770831691,0.7433247823849084,0.7348637033373727,0.6560156469863936
logistic_regression,798000,803000,2009-06-02 03:51:07,cumulative_save_every,0.6746340852130326,0.7265962902984804,0.7433472015071827,0.7348763024290226,0.6560105932165912
logistic_regression,798500,803500,2009-06-02 03:57:35,cumulative_save_every,0.6746437069505322,0.7266169485506281,0.7433822512422149,0.7349039959755553,0.6560045077525822
logistic_regression,799000,804000,2009-06-02 04:03:57,cumulative_save_every,0.6746595744680851,0.726638826098617,0.7434025944019013,0.7349251265735658,0.6560148043159877
logistic_regression,799500,804500,2009-06-02 04:11:16,cumulative_save_every,0.6746616635397124,0.7266242284650308,0.7434298284858968,0.7349309679970324,0.6560118357005258
logistic_regression,800000,805000,2009-06-02 04:17:40,cumulative_save_every,0.67466625,0.7266373066072216,0.7434543431679578,0.7349496360823785,0.6560044408440857
logistic_regression,800500,805500,2009-06-02 04:23:48,cumulative_save_every,0.6746520924422236,0.7266236131543305,0.7434419140962814,0.7349365586462316,0.6559907448768791
logistic_regression,801000,806000,2009-06-02 04:30:53,cumulative_save_every,0.6746779026217229,0.7266615316237529,0.7434752012378805,0.7349722190862963,0.6560065715657099
logistic_regression,801500,806500,2009-06-02 04:37:42,cumulative_save_every,0.6746687461010605,0.7266677787536453,0.7434733794487535,0.7349745243063426,0.6559896974912685
logistic_regression,802000,807000,2009-06-02 04:43:54,cumulative_save_every,0.6746596009975062,0.726658860343813,0.7434775103570724,0.7349719810139247,0.6559756660404914
logistic_regression,802500,807500,2009-06-02 04:49:56,cumulative_save_every,0.6746566978193146,0.7266616083758872,0.7434682603248927,0.7349688668002542,0.6559737600385436
logistic_regression,803000,808000,2009-06-02 04:56:20,cumulative_save_every,0.6746575342465754,0.7266514212352811,0.7434804382360547,0.7349696064666402,0.6559735632185549
logistic_regression,803500,808500,2009-06-02 05:03:02,cumulative_save_every,0.6746123210952084,0.7266004173825185,0.7434525225838742,0.7349298770503854,0.6559273600817492
logistic_regression,804000,809000,2009-06-02 05:09:45,cumulative_save_every,0.674613184079602,0.7265979059228005,0.7434457197562171,0.734925268483271,0.6559326204959668
logistic_regression,804500,809500,2009-06-02 05:16:01,cumulative_save_every,0.6746289620882536,0.7266017940092904,0.7434691841371497,0.7349387220279703,0.6559477966161125
logistic_regression,805000,810000,2009-06-02 05:22:06,cumulative_save_every,0.6746360248447205,0.7266267666368517,0.7434642764279908,0.7349490983424073,0.6559529557924697
logistic_regression,805500,810500,2009-06-02 05:28:14,cumulative_save_every,0.674665425201738,0.7266420693723691,0.7434891677102005,0.7349690881379966,0.6559864456123041
logistic_regression,806000,811000,2009-06-02 05:33:33,cumulative_save_every,0.6746488833746899,0.7266417383970629,0.7434719308362063,0.7349604966995515,0.6559660526851858
logistic_regression,806500,811500,2009-06-02 05:41:11,cumulative_save_every,0.6746385616862989,0.7266248551911477,0.743452244711114,0.7349422417241421,0.6559630663480911
logistic_regression,807000,812000,2009-06-02 05:47:56,cumulative_save_every,0.6746567534076828,0.7266285134830317,0.7434668322382597,0.7349512406872742,0.6559861958836415
logistic_regression,807500,812500,2009-06-02 05:54:05,cumulative_save_every,0.6746600619195047,0.7266225657025898,0.7434743382485017,0.7349518657446734,0.6559906673672575
logistic_regression,808000,813000,2009-06-02 05:59:52,cumulative_save_every,0.6746509900990099,0.7266039315762192,0.7434690188942518,0.7349397347400941,0.655984252994914
logistic_regression,808500,813500,2009-06-02 06:05:19,cumulative_save_every,0.67465182436611,0.7266074385187518,0.7434767274261844,0.7349452950079302,0.6559811157752835
logistic_regression,809000,814000,2009-06-02 06:12:25,cumulative_save_every,0.6746229913473424,0.7265993225765984,0.7434340141598329,0.734920273669667,0.6559536692941068
logistic_regression,809500,814500,2009-06-02 06:22:23,cumulative_save_every,0.6746324891908586,0.7266351978475964,0.7434282724261285,0.7349358184096251,0.6559594313821115
logistic_regression,810000,815000,2009-06-02 06:34:02,cumulative_save_every,0.6746283950617284,0.7266162440808485,0.7434316015659973,0.734927750359312,0.6559578178851722
logistic_regression,810500,815500,2009-06-02 06:42:49,cumulative_save_every,0.6746551511412708,0.7266093669869566,0.7434350213544845,0.7349259036616922,0.6560038971264266
logistic_regression,811000,816000,2009-06-02 06:49:45,cumulative_save_every,0.6747003699136868,0.7267071739143389,0.7434833942640457,0.7349995680727405,0.6560247729744992
logistic_regression,811500,816500,2009-06-02 06:57:22,cumulative_save_every,0.6747369069624153,0.7267322762749411,0.7435382950075243,0.7350392345227662,0.6560539619343935
